OBJECTID,SHAPE,BlockRoll,Area,Length,SHAPE_Leng,SHAPE_Area,vertex_ind,vertex_par,vertex_p_1,vertex_p_2,distance,angle,x/lng,y/lat
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"35","0","0","35",243.29730088133203,246.23868108702044,475867.935668507823721,5362331.783561937510967
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"36","0","0","36",245.43132311902843,236.40728570295249,475866.063408152142074,5362330.759505263529718
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"37","0","0","37",247.56534535709892,167.26777350505469,475864.393500000238419,5362329.430800000205636
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"38","0","0","38",252.10857341203655,133.91851550338103,475868.819500000216067,5362328.405400000512600
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"39","0","0","39",254.47565736656304,175.74318400400375,475869.440399999788497,5362326.121200000867248
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"40","0","0","40",266.07108841553708,188.60018542569532,475868.088899999798741,5362314.604800000786781
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"41","0","0","41",270.57927997945268,233.60023366085147,475867.266800000274088,5362310.172199999913573
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"42","0","0","42",275.68840326474276,231.70981903327743,475862.192499999888241,5362310.767699999734759
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"43","0","0","43",279.29905501288670,184.99814017526575,475861.769600000290666,5362307.181900000199676
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"44","0","0","44",284.25802065229573,179.81406544647331,475861.486731206765398,5362302.231008620001376
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"45","0","0","45",289.21698629144964,172.90212681960989,475861.801726786652580,5362297.282057418487966
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"46","0","0","46",294.17595193075243,165.99018819151840,475862.710008145426400,5362292.406981501728296
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"47","0","0","47",299.13491756945797,159.07824956554276,475864.198373027786147,5362287.676642172038555
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"48","0","0","48",304.09388320918310,152.16631093896538,475866.245187418127898,5362283.159796915948391
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"49","0","0","49",309.05284884833810,209.73940136126848,475868.820700000040233,5362278.922100000083447
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"50","0","0","50",342.68747401002105,213.23314089444153,475835.189100000075996,5362279.373199999332428
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"51","0","0","51",343.25605754735307,213.50541778351743,475835.423100000247359,5362278.855000000447035
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"52","0","0","52",397.41407781686110,303.46529035994553,475781.279299999587238,5362280.096000000834465
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"53","0","0","53",406.16233228408191,335.53213634074319,475777.667799999879207,5362288.063999999314547
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"54","0","0","54",447.29296325469875,336.06051703031432,475760.576399999670684,5362325.475400000810623
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"55","0","0","55",460.03879186803402,344.24654005672028,475755.529600000008941,5362337.179500000551343
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"56","0","0","56",471.92101895246458,33.97262544247505,475753.838700000196695,5362348.940799999982119
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"57","0","0","57",474.92670231684355,34.01571068997552,475756.756699999736156,5362349.661499999463558
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"58","0","0","58",492.94807153645650,357.15967863533223,475754.218999999575317,5362367.503299999982119
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"59","0","0","59",499.14357159649990,42.63649007530074,475754.480000000447035,5362373.693299999460578
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"60","0","0","60",499.31651323414661,82.86695292160614,475754.651600000448525,5362373.714800000190735
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"61","0","0","61",565.48209819356214,90.49626260612568,475820.306300000287592,5362381.921199999749660
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"62","0","0","62",587.90524675596646,98.09417777806173,475842.504800000227988,5362378.755100000649691
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"63","0","0","63",594.31463571451025,95.63782735986280,475848.850700000301003,5362377.855200000107288
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"64","0","0","64",595.67901018544967,88.31074530945197,475850.212941150646657,5362377.778932410292327
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"65","0","0","65",597.04338465639603,78.52330632275634,475851.568320131627843,5362377.935346971265972
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"66","0","0","66",598.40775912727122,68.73586730500068,475852.877382376056630,5362378.319890514947474
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"67","0","0","67",599.77213359854056,58.94842830421532,475854.102021579339635,5362378.921369126997888
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"68","0","0","68",601.13650806925693,49.16098931423028,475855.206588959554210,5362379.722273988649249
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"69","0","0","69",602.50088254037053,39.37355030448929,475856.158930979960132,5362380.699291068129241
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"70","0","0","70",603.86525701153926,29.58611130736564,475856.931325326149818,5362381.823979767970741
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"71","0","0","71",605.22963148235272,19.79867231186477,475857.501287892111577,5362383.063600827008486
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"72","0","0","72",606.59400595304203,10.01123331068405,475857.852227284223773,5362384.382069347426295
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"73","0","0","73",607.95838042411629,0.22379430974822,475857.973927790008020,5362385.741005212068558
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"74","0","0","74",609.32275489526489,350.43635531166893,475857.862846754083876,5362387.100850313901901
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"75","0","0","75",610.68712936644818,340.64891630615858,475857.522217703110073,5362388.422020078636706
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"76","0","0","76",612.05150383703051,330.86147730937154,475856.961956219340209,5362389.666055755689740
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"77","0","0","77",613.41587830823903,321.07403831184621,475856.198371301812585,5362390.796743940562010
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"78","0","0","78",614.78025277915481,311.28659931184649,475855.253690617217217,5362391.781170728616416
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"79","0","0","79",616.14462725030717,301.49916030499838,475854.155413461441640,5362392.590679830871522
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"80","0","0","80",617.50900172105958,291.71172130448269,475852.935510265233461,5362393.201706743799150
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"81","0","0","81",618.87337619207221,281.92428231918319,475851.629491947125643,5362393.596464707516134
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"82","0","0","82",620.23775066310088,272.13684330621669,475850.275376204110216,5362393.763462467119098
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"83","0","0","83",621.60212513410431,262.34940429318550,475848.912580831034575,5362393.697838780470192
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"84","0","0","84",622.96649960518278,252.56196530998369,475847.580776283401065,5362393.401503928937018
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"85","0","0","85",624.33087407601283,242.77452631749969,475846.318730885686819,5362392.883084108121693
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"86","0","0","86",625.69524854694623,232.98708731341020,475845.163182299758773,5362392.157670320942998
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"87","0","0","87",627.05962301778209,223.19964830524185,475844.147768106020521,5362391.246379087679088
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"88","0","0","88",628.42399748928165,213.41220931025779,475843.302046625816729,5362390.175737748853862
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"89","0","0","89",629.78837195955020,203.62477031972415,475842.650636490085162,5362388.976912269368768
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"90","0","0","90",631.15274643090925,198.62503438864891,475842.212500000314321,5362387.684800000861287
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"91","0","0","91",631.64222511819787,203.20017645930201,475842.057032067386899,5362387.220667361281812
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"92","0","0","92",632.13170380569750,212.56249347381208,475841.828131329733878,5362386.788008329458535
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"93","0","0","93",632.62118249280525,221.92481050251095,475841.531895993044600,5362386.398349490948021
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"94","0","0","94",633.11066117992937,231.28712750393467,475841.176218142034486,5362386.062071850523353
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"95","0","0","95",633.60013986718820,240.64944447180963,475840.770573485409841,5362385.788134270347655
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"96","0","0","96",634.08961855469772,250.01176148903031,475840.325768910755869,5362385.583834794349968
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"97","0","0","97",634.57909724198271,259.37407850963496,475839.853654575534165,5362385.454616220667958
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"98","0","0","98",635.06857592930874,268.73639553302786,475839.366808203980327,5362385.403921094723046
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"99","0","0","99",635.55805461659349,275.75783385956538,475838.878200000151992,5362385.433100000023842
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"100","0","0","100",654.22651093563888,270.48788064142690,475820.395899999886751,5362388.062899999320507
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"101","0","0","101",671.03289499995662,312.85323422702538,475803.719200000166893,5362385.979100000113249
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"102","0","0","102",674.03174928855196,312.85332414766270,475803.867200000211596,5362388.974300000816584
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"103","0","0","103",677.03048745719457,222.85332414854085,475800.891599999740720,5362388.602499999105930
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"104","0","0","104",680.02934174392954,222.85324114639448,475800.743599999696016,5362385.607300001196563
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"105","0","0","105",726.20706416716507,312.69530655633412,475754.922199999913573,5362379.881799999624491
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"106","0","0","106",768.06111370147346,2.57493885451864,475756.757299999764655,5362421.695599999278784
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"107","0","0","107",784.23263729608846,5.11036471418186,475757.501299999654293,5362437.849999999627471
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"108","0","0","108",797.22589074513996,10.00860423543790,475759.216099999903236,5362450.729599999263883
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"109","0","0","109",798.51372339860131,17.28277500182480,475759.493376447702758,5362451.987229004502296
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"110","0","0","110",799.80155605255948,26.98151476826684,475759.978559696290176,5362453.180170813575387
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"111","0","0","111",801.08938870670795,36.68025453071514,475760.657780466950499,5362454.274324408732355
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"112","0","0","112",802.37722136095692,46.37899430049466,475761.511622792109847,5362455.238412697799504
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"113","0","0","113",803.66505401485938,56.07773408491936,475762.515679033531342,5362456.044876590371132
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"114","0","0","114",804.95288666855947,65.77647384544515,475763.641247590654530,5362456.670662788674235
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"115","0","0","115",806.24071932260188,75.47521360642268,475764.856153354048729,5362457.097882791422307
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"116","0","0","116",807.52855197654060,85.17395337933038,475766.125667452579364,5362457.314324234612286
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"117","0","0","117",808.81638463045215,92.44777645497879,475767.413499999791384,5362457.313799999654293
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"118","0","0","118",880.37194496835116,71.94707926601676,475838.710500000044703,5362451.236300000920892
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"119","0","0","119",913.85196943454434,26.41356831667377,475863.986600000411272,5362473.191500000655651
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"120","0","0","120",971.66291711519261,6.27126952012198,475867.823200000450015,5362530.875000000000000
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"121","0","0","121",972.97262788375645,13.66932736597346,475868.022151411860250,5362532.169511735439301
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"122","0","0","122",974.28233865284892,23.53331954210032,475868.439924526261166,5362533.410804579034448
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"123","0","0","123",975.59204942123120,33.39731172394905,475869.064167615491897,5362534.562178915366530
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"124","0","0","124",976.90176018981197,43.26130391047566,475869.876424534711987,5362535.589593629352748
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"125","0","0","125",978.21147095806100,53.12529608808876,475870.852680390526075,5362536.462672549299896
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"126","0","0","126",979.52118172675716,62.98928824925460,475871.964071556227282,5362537.155602541752160
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"127","0","0","127",980.83089249547140,72.85328044231858,475873.177739043603651,5362537.647896689362824
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"128","0","0","128",982.14060326400181,80.25126283388725,475874.457799999974668,5362537.925000000745058
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"129","0","0","129",1006.88462189968084,133.26122212409007,475899.002199999988079,5362541.061699999496341
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"130","0","0","130",1109.16540448744649,145.65675232005489,475892.214399999938905,5362439.006400000303984
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"131","0","0","131",1173.01242431353558,121.85904528262633,475953.103600000031292,5362419.798399999737740
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"132","0","0","132",1229.54923361864735,101.50257950262642,475992.228199999779463,5362378.985700000077486
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"133","0","0","133",1241.02465433722500,28.87238465534396,476002.775299999862909,5362383.507200000807643
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"134","0","0","134",1256.08566727969082,327.55575445755926,476000.406100000254810,5362398.380699999630451
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"135","0","0","135",1262.16541550601755,294.02751566872843,475995.375400000251830,5362401.794700000435114
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"136","0","0","136",1273.10174486212804,300.06440062452043,475984.758999999670777,5362404.420600000768900
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"137","0","0","137",1309.06910806815768,302.44709618484046,475959.880699999630451,5362430.395999999716878
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"138","0","0","138",1361.04245338543251,291.00649124481811,475910.638899999670684,5362447.023499999195337
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"139","0","0","139",1362.28988095912814,298.05137896889465,475909.493676047481131,5362447.518007482402027
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"140","0","0","140",1363.53730853221896,307.44478177749193,475908.444518183823675,5362448.192798803560436
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"141","0","0","141",1364.78473610595120,316.83818460407900,475907.519562806119211,5362449.029777358286083
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"142","0","0","142",1366.03216367980576,326.23158739729291,475906.743615440209396,5362450.006496989168227
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"143","0","0","143",1367.27959125289885,335.62499019835155,475906.137485503219068,5362451.096763951703906
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"144","0","0","144",1368.52701882680731,345.01839300760355,475905.717428235220723,5362452.271339382976294
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"145","0","0","145",1369.77444640037379,354.41179579949210,475905.494708764890675,5362453.498723425902426
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"146","0","0","146",1371.02187397374610,1.45685830474813,475905.475300000049174,5362454.745999999344349
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"147","0","0","147",1459.07910257406502,43.26118153007776,475911.319199999794364,5362542.609099999070168
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"148","0","0","148",1542.91031781334823,92.84093808255390,475994.474100000225008,5362553.236199999228120
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"149","0","0","149",1583.10443230783608,102.96466851704972,476033.643600000068545,5362544.218599999323487
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"150","0","0","150",1628.36425746381497,142.52031422943935,476077.749699999578297,5362534.064600000157952
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"151","0","0","151",1642.67184839072706,175.90988490440611,476077.231399999989662,5362519.766400001011789
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"152","0","0","152",1643.24134827644411,175.92428556795142,476077.332799999974668,5362519.206000000238419
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"153","0","0","153",1676.05838979613623,239.98503657505336,476076.127500000409782,5362486.411100001074374
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"154","0","0","154",1682.18605688579873,296.07807241894403,476070.710340289981104,5362489.275132931768894
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"155","0","0","155",1688.31372397568953,292.50372150084593,476065.125163866207004,5362491.795868593268096
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"156","0","0","156",1694.44139106558077,291.96025500455522,476059.393699999898672,5362493.963500000536442
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"157","0","0","157",1695.93127166900513,297.47783646400433,476058.024338695395272,5362494.550521150231361
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"158","0","0","158",1697.42115227278055,306.02558143232278,476056.757438793778419,5362495.334554856643081
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"159","0","0","159",1698.91103287608394,314.57332640214787,476055.621144858072512,5362496.298183574341238
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"160","0","0","160",1700.40091347997736,318.56288962918291,476054.640700000396464,5362497.419999999925494
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"161","0","0","161",1701.68339587065270,313.43665218924781,476053.787195870652795,5362498.377231311984360
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"162","0","0","162",1702.96587826113273,303.75279585995560,476052.784835954080336,5362499.177253610454500
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"163","0","0","163",1704.24836065171553,294.06893954951090,476051.662185696943197,5362499.797267709858716
